id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
708,2025-08-23,163,83,1,5,Zaira de Oliveras,Vendedor,3,727.66,218.3,Tarjeta,App,anulada
709,2026-03-03,267,68,1,15,Sebastián de Hervás,Cajero,3,650.3,0.0,Tarjeta,Online,completada
710,2025-07-13,280,108,6,20,Encarnación Cuadrado Valbuena,Supervisor,4,1102.64,220.53,Tarjeta,Presencial,completada
711,2026-02-24,155,5,10,17,Viviana Cabanillas-Río,Supervisor,2,227.6,68.28,PayPal,Presencial,completada
712,2026-01-27,278,91,14,17,Viviana Cabanillas-Río,Supervisor,6,819.66,245.9,PayPal,Presencial,completada
713,2025-10-05,284,46,20,6,Ema Gimenez Cabanillas,Asesor comercial,7,683.76,717.95,Transferencia,App,completada
714,2025-11-12,54,23,3,1,Sabas Manrique Rosselló,Vendedor,7,218.04,0.0,PayPal,App,completada
715,2025-04-25,149,171,14,7,Luis Peinado Feijoo,Vendedor,8,344.75,0.0,Efectivo,Presencial,completada
716,2025-01-04,238,90,14,13,Alcides Esteban Fernandez,Cajero,6,505.95,303.57,Transferencia,App,completada
717,2025-08-01,213,79,8,1,Sabas Manrique Rosselló,Vendedor,1,196.88,9.84,Transferencia,App,completada
718,2025-05-04,88,86,19,14,Coral Luna Durán,Vendedor,7,706.29,741.6,Tarjeta,App,anulada
719,2025-06-12,200,33,6,13,Alcides Esteban Fernandez,Cajero,3,1329.41,0.0,Efectivo,App,completada
720,2026-03-05,296,162,13,9,Juan Manuel Batalla,Cajero,3,243.21,36.48,Tarjeta,Online,completada
721,2025-01-15,6,112,19,5,Zaira de Oliveras,Vendedor,2,1166.8,0.0,Efectivo,Presencial,completada
722,2025-04-10,123,48,8,10,Carolina Real Coello,Vendedor,4,1354.81,812.89,Transferencia,App,completada
723,2025-11-23,43,71,5,1,Sabas Manrique Rosselló,Vendedor,2,847.64,0.0,Tarjeta,Online,completada
724,2025-09-11,93,68,3,3,Lupe Rosado Gálvez,Vendedor,6,677.59,203.28,PayPal,Online,anulada
725,2025-11-17,212,6,3,16,Evangelina Murillo Torralba,Asesor comercial,2,694.21,208.26,PayPal,Presencial,anulada
726,2025-04-02,93,42,10,1,Sabas Manrique Rosselló,Vendedor,1,867.44,86.74,Transferencia,Presencial,completada
727,2025-04-09,268,41,9,4,Horacio Puga Peñalver,Vendedor,1,1100.98,55.05,Efectivo,Presencial,completada
728,2025-04-23,16,56,11,5,Zaira de Oliveras,Vendedor,2,676.5,67.65,Transferencia,Presencial,anulada
729,2025-11-30,48,52,12,18,Alex Piquer,Cajero,5,1266.99,950.24,PayPal,App,anulada
730,2025-12-18,129,50,6,7,Luis Peinado Feijoo,Vendedor,5,858.24,0.0,Transferencia,Online,completada
731,2025-08-05,250,185,14,15,Sebastián de Hervás,Cajero,5,1388.98,0.0,PayPal,Presencial,completada
732,2025-08-19,181,146,12,3,Lupe Rosado Gálvez,Vendedor,3,471.96,141.59,PayPal,Presencial,completada
733,2026-02-19,16,102,4,6,Ema Gimenez Cabanillas,Asesor comercial,6,711.34,213.4,Transferencia,Online,completada
734,2026-02-04,191,56,12,5,Zaira de Oliveras,Vendedor,6,615.62,369.37,Tarjeta,App,completada
735,2025-04-30,239,55,19,11,Mauricio Ortuño-Sancho,Vendedor,2,1364.54,136.45,Efectivo,Online,completada
736,2025-12-16,39,184,19,14,Coral Luna Durán,Vendedor,7,1228.81,860.17,Efectivo,Online,completada
737,2025-08-04,256,127,2,9,Juan Manuel Batalla,Cajero,2,792.28,79.23,Transferencia,App,anulada
738,2025-01-10,296,61,1,10,Carolina Real Coello,Vendedor,1,1105.82,110.58,Efectivo,Presencial,completada
739,2025-11-27,271,137,2,11,Mauricio Ortuño-Sancho,Vendedor,1,343.49,0.0,PayPal,App,completada
740,2025-02-10,163,71,12,13,Alcides Esteban Fernandez,Cajero,6,900.75,0.0,PayPal,Presencial,anulada
741,2025-02-22,63,127,12,20,Encarnación Cuadrado Valbuena,Supervisor,1,805.2,0.0,Efectivo,Online,completada
742,2025-02-15,224,177,8,6,Ema Gimenez Cabanillas,Asesor comercial,4,1466.15,586.46,Tarjeta,App,completada
743,2025-06-05,23,67,4,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,490.47,147.14,Transferencia,App,completada
744,2025-03-06,299,36,15,4,Horacio Puga Peñalver,Vendedor,6,374.4,336.96,PayPal,App,completada
745,2025-09-02,271,134,8,19,Emiliano Jaén Paz,Supervisor,8,594.87,475.9,PayPal,Online,completada
746,2025-10-13,152,68,3,12,Wilfredo Salom Jimenez,Asesor comercial,4,652.77,130.55,Tarjeta,Online,anulada
747,2025-08-28,109,16,1,7,Luis Peinado Feijoo,Vendedor,7,138.3,0.0,Transferencia,Online,completada
748,2026-03-11,160,195,15,5,Zaira de Oliveras,Vendedor,2,1294.6,129.46,Transferencia,Presencial,anulada
749,2025-04-07,263,159,7,13,Alcides Esteban Fernandez,Cajero,2,1037.07,103.71,Transferencia,App,completada
750,2025-05-04,237,38,4,4,Horacio Puga Peñalver,Vendedor,1,10.68,0.53,Transferencia,Online,anulada
751,2025-05-16,272,170,15,12,Wilfredo Salom Jimenez,Asesor comercial,2,136.5,0.0,Transferencia,Presencial,completada
752,2025-09-18,204,39,17,14,Coral Luna Durán,Vendedor,6,123.25,73.95,Transferencia,Online,completada
753,2025-05-31,196,167,14,7,Luis Peinado Feijoo,Vendedor,4,120.91,48.36,PayPal,App,anulada
754,2025-04-23,26,28,8,4,Horacio Puga Peñalver,Vendedor,2,1191.42,0.0,Transferencia,Online,completada
755,2026-03-28,52,137,9,8,Ale Bertrán Rivas,Cajero,7,361.74,0.0,Efectivo,App,completada
756,2025-06-27,106,127,6,7,Luis Peinado Feijoo,Vendedor,5,867.54,433.77,Tarjeta,Online,completada
757,2025-03-29,245,129,10,8,Ale Bertrán Rivas,Cajero,6,205.31,61.59,Efectivo,Presencial,anulada
758,2025-06-21,7,37,16,14,Coral Luna Durán,Vendedor,1,748.52,74.85,Tarjeta,Online,completada
759,2025-01-01,181,153,16,19,Emiliano Jaén Paz,Supervisor,8,725.45,870.54,Tarjeta,Online,completada
760,2025-09-15,149,146,8,17,Viviana Cabanillas-Río,Supervisor,3,462.75,0.0,Tarjeta,Presencial,completada
761,2025-05-12,252,116,12,18,Alex Piquer,Cajero,8,27.21,32.65,Tarjeta,Presencial,completada
762,2025-09-05,171,182,17,20,Encarnación Cuadrado Valbuena,Supervisor,2,193.46,0.0,Efectivo,Presencial,completada
763,2025-01-16,73,169,12,16,Evangelina Murillo Torralba,Asesor comercial,4,566.19,339.71,Transferencia,Online,completada
764,2026-03-26,194,50,4,9,Juan Manuel Batalla,Cajero,8,861.38,344.55,Transferencia,App,completada
765,2025-05-22,201,85,19,14,Coral Luna Durán,Vendedor,5,78.31,39.16,Tarjeta,Presencial,anulada
766,2025-01-05,178,146,10,4,Horacio Puga Peñalver,Vendedor,8,474.55,189.82,PayPal,App,completada
767,2025-12-07,149,134,20,18,Alex Piquer,Cajero,3,537.51,161.25,Tarjeta,Presencial,completada
768,2026-02-27,21,117,7,10,Carolina Real Coello,Vendedor,2,1167.09,233.42,Tarjeta,Presencial,completada
769,2025-03-12,1,170,2,9,Juan Manuel Batalla,Cajero,6,135.55,40.67,Tarjeta,App,completada
770,2025-02-11,101,37,14,19,Emiliano Jaén Paz,Supervisor,5,753.53,565.15,Transferencia,Online,anulada
771,2025-06-04,205,109,4,9,Juan Manuel Batalla,Cajero,5,667.04,500.28,Transferencia,App,completada
772,2025-08-02,103,175,9,5,Zaira de Oliveras,Vendedor,4,1073.11,0.0,Transferencia,App,anulada
773,2025-02-19,94,140,13,14,Coral Luna Durán,Vendedor,3,350.11,105.03,Transferencia,Presencial,completada
774,2025-08-25,239,110,14,14,Coral Luna Durán,Vendedor,1,1412.9,0.0,PayPal,Online,completada
775,2025-09-20,155,158,8,19,Emiliano Jaén Paz,Supervisor,6,470.25,282.15,Tarjeta,Presencial,completada
776,2025-08-24,4,104,15,17,Viviana Cabanillas-Río,Supervisor,1,398.98,39.9,Tarjeta,Presencial,completada
777,2026-03-19,290,75,16,11,Mauricio Ortuño-Sancho,Vendedor,1,1109.75,0.0,Efectivo,App,completada
778,2025-12-12,254,144,5,8,Ale Bertrán Rivas,Cajero,3,73.67,22.1,Tarjeta,Presencial,completada
779,2025-11-06,35,30,1,5,Zaira de Oliveras,Vendedor,2,1388.77,138.88,Efectivo,Online,anulada
780,2025-01-29,259,7,15,13,Alcides Esteban Fernandez,Cajero,2,1398.5,419.55,Efectivo,Online,completada
781,2025-08-10,225,157,20,4,Horacio Puga Peñalver,Vendedor,3,349.58,52.44,Efectivo,App,completada
782,2025-09-01,262,44,18,7,Luis Peinado Feijoo,Vendedor,8,1149.9,0.0,PayPal,Presencial,completada
783,2025-08-02,198,101,4,15,Sebastián de Hervás,Cajero,7,391.28,273.9,PayPal,Online,anulada
784,2025-11-27,298,3,10,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,306.9,245.52,Efectivo,Presencial,anulada
785,2025-09-14,5,71,6,12,Wilfredo Salom Jimenez,Asesor comercial,4,880.64,528.38,Tarjeta,Online,completada
786,2026-01-02,289,91,11,15,Sebastián de Hervás,Cajero,3,841.77,252.53,PayPal,Online,anulada
787,2025-10-22,242,97,20,6,Ema Gimenez Cabanillas,Asesor comercial,5,573.84,286.92,Transferencia,App,anulada
788,2025-04-29,24,18,1,6,Ema Gimenez Cabanillas,Asesor comercial,2,1065.36,319.61,PayPal,Presencial,completada
789,2026-01-08,122,198,4,6,Ema Gimenez Cabanillas,Asesor comercial,7,640.55,672.58,Tarjeta,Online,completada
790,2026-01-26,20,30,3,15,Sebastián de Hervás,Cajero,6,1407.24,0.0,Efectivo,Presencial,completada
791,2025-11-23,231,179,13,5,Zaira de Oliveras,Vendedor,4,126.26,75.76,PayPal,App,completada
792,2026-02-21,104,58,6,14,Coral Luna Durán,Vendedor,4,534.4,0.0,Tarjeta,Online,completada
793,2025-10-18,3,36,12,14,Coral Luna Durán,Vendedor,2,345.97,103.79,Efectivo,Online,anulada
794,2025-10-14,181,129,12,20,Encarnación Cuadrado Valbuena,Supervisor,3,209.01,94.05,PayPal,App,anulada
795,2026-02-05,292,19,3,5,Zaira de Oliveras,Vendedor,5,966.95,725.21,Efectivo,Online,completada
796,2025-07-19,115,6,10,9,Juan Manuel Batalla,Cajero,6,678.29,203.49,Transferencia,Online,completada
797,2025-11-13,257,133,10,13,Alcides Esteban Fernandez,Cajero,1,1134.39,0.0,PayPal,Presencial,completada
798,2025-04-13,174,9,14,9,Juan Manuel Batalla,Cajero,6,122.63,0.0,Efectivo,Online,completada
799,2025-02-07,32,194,8,16,Evangelina Murillo Torralba,Asesor comercial,1,1097.79,0.0,PayPal,App,completada
800,2026-01-06,246,142,5,9,Juan Manuel Batalla,Cajero,1,330.96,49.64,Efectivo,App,completada
801,2025-01-11,245,111,10,8,Ale Bertrán Rivas,Cajero,1,1154.08,57.7,PayPal,App,completada
802,2026-01-28,247,142,2,13,Alcides Esteban Fernandez,Cajero,7,363.02,381.17,PayPal,App,completada
803,2025-07-08,225,30,4,20,Encarnación Cuadrado Valbuena,Supervisor,6,1319.29,1187.36,Tarjeta,Online,completada
804,2026-01-18,6,24,8,14,Coral Luna Durán,Vendedor,1,578.36,0.0,Efectivo,Online,completada
805,2025-05-25,65,15,15,6,Ema Gimenez Cabanillas,Asesor comercial,1,585.21,29.26,Transferencia,Online,anulada
806,2025-05-09,63,123,3,3,Lupe Rosado Gálvez,Vendedor,4,1399.38,559.75,Efectivo,Presencial,completada
807,2025-09-27,283,94,10,8,Ale Bertrán Rivas,Cajero,5,1114.73,0.0,Tarjeta,Presencial,anulada
808,2025-04-15,249,181,9,3,Lupe Rosado Gálvez,Vendedor,3,171.35,25.7,Transferencia,App,completada
809,2025-05-01,191,32,5,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,482.26,578.71,Tarjeta,Online,anulada
810,2025-07-16,139,9,9,19,Emiliano Jaén Paz,Supervisor,5,121.55,0.0,Tarjeta,Presencial,anulada
811,2025-08-16,10,127,13,13,Alcides Esteban Fernandez,Cajero,1,805.26,120.79,Efectivo,App,anulada
812,2025-10-05,27,137,10,2,Paulino Onofre Calderón Piñeiro,Supervisor,6,392.6,235.56,Transferencia,App,completada
813,2025-08-11,15,194,11,20,Encarnación Cuadrado Valbuena,Supervisor,7,1173.35,0.0,Tarjeta,App,anulada
814,2025-08-06,148,185,18,15,Sebastián de Hervás,Cajero,5,1255.84,941.88,PayPal,App,completada
815,2025-02-13,8,34,9,9,Juan Manuel Batalla,Cajero,4,16.08,6.43,Transferencia,App,anulada
816,2025-12-04,141,10,12,9,Juan Manuel Batalla,Cajero,5,986.68,0.0,Tarjeta,Presencial,completada
817,2025-01-09,92,68,15,15,Sebastián de Hervás,Cajero,8,588.99,0.0,Transferencia,Presencial,completada
818,2025-05-22,30,105,19,3,Lupe Rosado Gálvez,Vendedor,6,341.34,307.21,Efectivo,Presencial,completada
819,2025-11-19,254,67,5,8,Ale Bertrán Rivas,Cajero,3,481.32,0.0,Efectivo,Online,completada
820,2025-06-12,260,48,15,19,Emiliano Jaén Paz,Supervisor,1,1319.99,66.0,Tarjeta,App,completada
821,2026-01-03,9,66,12,18,Alex Piquer,Cajero,1,116.87,11.69,Tarjeta,Online,anulada
822,2025-04-15,262,29,3,8,Ale Bertrán Rivas,Cajero,6,131.22,118.1,Tarjeta,App,anulada
823,2025-11-07,74,73,1,11,Mauricio Ortuño-Sancho,Vendedor,6,72.06,64.85,Transferencia,Presencial,completada
824,2025-01-23,16,160,6,12,Wilfredo Salom Jimenez,Asesor comercial,5,1430.43,0.0,Tarjeta,App,completada
825,2025-12-31,262,81,17,19,Emiliano Jaén Paz,Supervisor,6,733.37,660.03,Tarjeta,App,completada
826,2025-10-17,41,98,3,8,Ale Bertrán Rivas,Cajero,7,98.99,0.0,Tarjeta,App,anulada
827,2025-06-12,269,169,17,15,Sebastián de Hervás,Cajero,5,533.26,266.63,Efectivo,Presencial,completada
828,2025-06-11,186,197,8,15,Sebastián de Hervás,Cajero,2,680.7,204.21,PayPal,Presencial,completada
829,2025-07-05,287,91,17,3,Lupe Rosado Gálvez,Vendedor,8,885.6,1062.72,PayPal,Online,completada
830,2025-12-07,126,138,14,19,Emiliano Jaén Paz,Supervisor,3,627.7,188.31,Transferencia,Presencial,completada
831,2025-03-17,210,21,14,17,Viviana Cabanillas-Río,Supervisor,8,1492.31,596.92,Efectivo,Presencial,completada
832,2026-01-27,62,43,14,9,Juan Manuel Batalla,Cajero,8,518.97,207.59,Tarjeta,Presencial,completada
833,2025-09-21,86,177,3,5,Zaira de Oliveras,Vendedor,7,1505.44,1053.81,Efectivo,Presencial,completada
834,2026-02-27,151,183,4,11,Mauricio Ortuño-Sancho,Vendedor,6,160.28,0.0,Tarjeta,Online,completada
835,2025-05-29,210,115,15,14,Coral Luna Durán,Vendedor,8,1220.84,488.34,Tarjeta,Online,completada
836,2025-06-14,190,152,15,13,Alcides Esteban Fernandez,Cajero,8,842.91,674.33,Tarjeta,Online,completada
837,2025-09-23,175,127,2,19,Emiliano Jaén Paz,Supervisor,7,813.13,853.79,Transferencia,Online,completada
838,2025-05-23,108,11,14,17,Viviana Cabanillas-Río,Supervisor,6,638.95,383.37,Efectivo,Online,completada
839,2026-03-30,250,71,15,8,Ale Bertrán Rivas,Cajero,3,872.27,261.68,Tarjeta,Online,completada
840,2026-03-06,50,37,7,18,Alex Piquer,Cajero,3,730.32,0.0,Efectivo,Online,anulada
841,2025-10-20,190,7,7,10,Carolina Real Coello,Vendedor,7,1494.43,523.05,PayPal,Presencial,completada
842,2025-09-10,62,184,15,14,Coral Luna Durán,Vendedor,5,1183.9,295.98,Transferencia,App,completada
843,2025-06-17,41,91,8,3,Lupe Rosado Gálvez,Vendedor,3,872.44,261.73,PayPal,App,completada
844,2025-02-21,162,181,2,14,Coral Luna Durán,Vendedor,6,155.04,0.0,Tarjeta,Online,completada
845,2025-05-16,193,151,8,7,Luis Peinado Feijoo,Vendedor,8,1297.56,519.02,PayPal,Presencial,completada
846,2025-01-02,46,51,17,7,Luis Peinado Feijoo,Vendedor,7,825.55,288.94,Efectivo,Online,anulada
847,2025-11-20,135,177,20,13,Alcides Esteban Fernandez,Cajero,4,1447.32,868.39,Efectivo,Presencial,completada
848,2025-11-03,249,75,16,13,Alcides Esteban Fernandez,Cajero,6,1186.25,711.75,Tarjeta,Online,completada
849,2025-06-16,148,194,14,15,Sebastián de Hervás,Cajero,4,1152.56,0.0,Efectivo,Presencial,completada
850,2025-12-27,59,170,12,13,Alcides Esteban Fernandez,Cajero,3,133.48,60.07,PayPal,App,anulada
851,2025-05-18,121,176,1,10,Carolina Real Coello,Vendedor,4,682.24,409.34,Tarjeta,App,completada
852,2026-02-19,163,67,14,13,Alcides Esteban Fernandez,Cajero,8,503.11,402.49,Tarjeta,Presencial,anulada
853,2025-06-07,113,187,11,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,631.24,252.5,Efectivo,App,completada
854,2025-10-04,169,158,5,20,Encarnación Cuadrado Valbuena,Supervisor,1,533.42,0.0,PayPal,Online,completada
855,2025-09-23,284,91,3,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,853.0,170.6,Efectivo,App,anulada
856,2025-07-11,118,184,10,6,Ema Gimenez Cabanillas,Asesor comercial,6,1247.41,374.22,Tarjeta,Online,completada
857,2025-07-23,270,194,4,17,Viviana Cabanillas-Río,Supervisor,8,1045.28,836.22,Transferencia,Online,completada
858,2026-01-19,127,162,2,9,Juan Manuel Batalla,Cajero,2,238.46,71.54,PayPal,Online,completada
859,2026-01-05,40,22,3,17,Viviana Cabanillas-Río,Supervisor,7,1197.82,419.24,Tarjeta,App,anulada
860,2025-09-20,160,50,11,14,Coral Luna Durán,Vendedor,1,776.91,116.54,Efectivo,Online,completada
861,2025-05-30,296,168,16,13,Alcides Esteban Fernandez,Cajero,7,416.36,437.18,Transferencia,Presencial,completada
862,2025-07-15,274,180,17,8,Ale Bertrán Rivas,Cajero,1,249.76,37.46,Transferencia,App,completada
863,2025-07-23,115,116,19,1,Sabas Manrique Rosselló,Vendedor,4,28.05,16.83,Tarjeta,App,completada
864,2025-10-15,74,86,3,4,Horacio Puga Peñalver,Vendedor,3,708.0,318.6,Efectivo,Online,completada
865,2026-01-25,243,104,17,19,Emiliano Jaén Paz,Supervisor,4,397.29,238.37,Transferencia,Presencial,completada
866,2025-06-14,173,190,5,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,1262.31,883.62,Efectivo,App,anulada
867,2025-06-14,256,140,11,8,Ale Bertrán Rivas,Cajero,8,359.89,0.0,Tarjeta,Presencial,completada
868,2025-09-24,66,97,1,6,Ema Gimenez Cabanillas,Asesor comercial,2,577.29,173.19,Tarjeta,Online,anulada
869,2025-03-13,88,127,17,16,Evangelina Murillo Torralba,Asesor comercial,7,827.89,579.52,Tarjeta,Presencial,completada
870,2025-11-11,139,185,17,11,Mauricio Ortuño-Sancho,Vendedor,6,1337.61,401.28,Efectivo,Presencial,completada
871,2025-05-09,191,158,17,20,Encarnación Cuadrado Valbuena,Supervisor,8,496.01,396.81,Efectivo,Online,anulada
872,2025-03-18,163,3,14,6,Ema Gimenez Cabanillas,Asesor comercial,8,308.14,0.0,Transferencia,App,completada
873,2025-06-19,49,52,18,15,Sebastián de Hervás,Cajero,2,1187.46,356.24,Efectivo,Online,completada
874,2025-11-18,287,163,8,12,Wilfredo Salom Jimenez,Asesor comercial,1,1042.09,104.21,Transferencia,Presencial,completada
875,2025-10-05,207,95,9,18,Alex Piquer,Cajero,4,239.21,47.84,Tarjeta,App,completada
876,2025-02-22,92,72,9,19,Emiliano Jaén Paz,Supervisor,3,1010.18,454.58,Transferencia,App,completada
877,2025-01-02,243,189,7,6,Ema Gimenez Cabanillas,Asesor comercial,4,18.98,0.0,Efectivo,Online,completada
878,2025-01-27,1,122,11,3,Lupe Rosado Gálvez,Vendedor,3,1013.78,456.2,PayPal,App,anulada
879,2025-05-04,155,84,17,4,Horacio Puga Peñalver,Vendedor,7,622.69,653.82,PayPal,Presencial,completada
880,2026-03-29,163,134,17,3,Lupe Rosado Gálvez,Vendedor,4,593.08,237.23,Efectivo,Presencial,anulada
881,2025-08-11,129,126,4,18,Alex Piquer,Cajero,6,507.63,304.58,PayPal,App,completada
882,2025-10-14,218,187,7,20,Encarnación Cuadrado Valbuena,Supervisor,4,628.55,125.71,Tarjeta,Online,anulada
883,2025-10-28,270,93,7,1,Sabas Manrique Rosselló,Vendedor,5,443.36,221.68,Transferencia,App,completada
884,2025-11-25,140,156,2,9,Juan Manuel Batalla,Cajero,8,799.99,639.99,Transferencia,App,completada
885,2025-11-20,16,147,16,20,Encarnación Cuadrado Valbuena,Supervisor,8,817.26,980.71,Tarjeta,Online,completada
886,2025-02-12,79,8,6,5,Zaira de Oliveras,Vendedor,7,684.54,0.0,Tarjeta,Presencial,completada
887,2026-03-13,50,81,18,9,Juan Manuel Batalla,Cajero,4,703.27,0.0,Transferencia,App,completada
888,2025-09-22,87,182,19,12,Wilfredo Salom Jimenez,Asesor comercial,1,214.15,32.12,PayPal,App,completada
889,2026-01-09,99,17,17,5,Zaira de Oliveras,Vendedor,5,118.27,88.7,Tarjeta,Presencial,completada
890,2025-11-22,259,177,14,6,Ema Gimenez Cabanillas,Asesor comercial,1,1376.11,137.61,Tarjeta,Presencial,anulada
891,2025-02-15,45,146,19,15,Sebastián de Hervás,Cajero,2,473.92,47.39,Tarjeta,Online,completada
892,2025-04-22,11,152,6,1,Sabas Manrique Rosselló,Vendedor,6,881.61,264.48,Transferencia,App,completada
893,2025-07-14,68,192,10,2,Paulino Onofre Calderón Piñeiro,Supervisor,5,882.49,220.62,Transferencia,Presencial,completada
894,2025-06-01,140,49,7,6,Ema Gimenez Cabanillas,Asesor comercial,5,407.83,203.91,Tarjeta,Presencial,completada
895,2025-08-19,187,149,12,17,Viviana Cabanillas-Río,Supervisor,3,76.87,34.59,Efectivo,App,completada
896,2025-04-17,223,180,12,10,Carolina Real Coello,Vendedor,6,239.28,143.57,Tarjeta,App,completada
897,2025-01-17,112,67,15,9,Juan Manuel Batalla,Cajero,2,510.3,51.03,PayPal,Online,anulada
898,2025-07-13,166,151,12,19,Emiliano Jaén Paz,Supervisor,1,1333.62,0.0,Transferencia,Online,completada
899,2025-11-28,244,108,11,11,Mauricio Ortuño-Sancho,Vendedor,2,1074.68,214.94,Transferencia,Online,anulada
900,2026-02-19,96,140,1,15,Sebastián de Hervás,Cajero,8,353.71,424.45,PayPal,Presencial,completada
901,2025-09-05,192,65,20,11,Mauricio Ortuño-Sancho,Vendedor,7,443.65,155.28,Tarjeta,Presencial,anulada
902,2025-10-31,138,199,19,13,Alcides Esteban Fernandez,Cajero,1,1268.82,63.44,Transferencia,App,completada
903,2026-02-08,72,146,5,11,Mauricio Ortuño-Sancho,Vendedor,1,477.5,47.75,Efectivo,Presencial,anulada
904,2025-12-04,85,102,15,1,Sabas Manrique Rosselló,Vendedor,3,686.0,102.9,Transferencia,Presencial,completada
905,2025-02-16,121,48,7,14,Coral Luna Durán,Vendedor,4,1239.57,495.83,Tarjeta,Presencial,completada
906,2025-12-18,52,89,16,18,Alex Piquer,Cajero,7,507.33,532.7,PayPal,Presencial,completada
907,2025-06-12,50,196,13,5,Zaira de Oliveras,Vendedor,3,441.43,132.43,Transferencia,App,anulada
908,2025-06-27,202,153,18,3,Lupe Rosado Gálvez,Vendedor,8,703.99,0.0,Efectivo,App,completada
909,2025-06-24,121,197,12,12,Wilfredo Salom Jimenez,Asesor comercial,1,672.3,100.84,Tarjeta,App,completada
910,2025-04-19,256,36,7,2,Paulino Onofre Calderón Piñeiro,Supervisor,5,351.13,175.57,PayPal,App,completada
911,2025-07-18,78,109,10,10,Carolina Real Coello,Vendedor,8,652.08,782.5,Efectivo,Online,anulada
912,2026-02-17,265,175,4,15,Sebastián de Hervás,Cajero,2,1080.81,0.0,PayPal,Online,completada
913,2025-07-16,66,82,19,17,Viviana Cabanillas-Río,Supervisor,8,622.37,746.84,PayPal,Online,completada
914,2026-02-18,133,109,4,20,Encarnación Cuadrado Valbuena,Supervisor,8,702.56,843.07,Transferencia,App,completada
915,2026-01-24,92,29,14,18,Alex Piquer,Cajero,7,137.21,0.0,Efectivo,Online,completada
916,2026-02-21,133,182,7,17,Viviana Cabanillas-Río,Supervisor,8,198.55,238.26,Transferencia,Online,completada
